Me, ready ,-101.14245285452363,-99.98955386717006,N
Grocery wo,-92.67610755529255,-91.01430735709988,N
AP's @JimV,-38.72,-39.9,P
Story of L,-85.95,-99.94,P
Stupid as ,-131.56521534484486,-131.5284880776969,N
"I think I,-119.86,-124.37,P
@rexthetvt,-99.39,-108.65,P
The COVID-,-116.93,-117.04,P
Article: A,-51.08,-51.77,P
@IvankaTru,-103.82,-115.66,P
@ashmilca ,-70.96090457219304,-70.09101736208213,N
How Corona,-71.07283031002765,-69.40382773509444,N
My son in ,-97.1,-100.21,P
@RespectIs,-98.97,-99.61,P
#coronavir,-111.57554617029902,-103.949055614215,N
@INCIndia ,-82.60505170161485,-77.05413240080911,N
Grocery wo,-27.01163447668327,-26.755374598007588,N
@samkelema,-31.773199859230143,-31.528566699833807,N
My local s,-62.58,-62.71,P
All evils,,-134.11,-153.6,P
The FAO Fo,-91.37,-96.15,P
As some wo,-76.79,-77.38,P
How will g,-93.61,-98.19,P
Death is o,-31.67773805766482,-30.909149849364745,N
As I queue,-122.82,-125.84,P
Last week,,-123.67352410747631,-123.22830393218815,N
@BashirAhm,-94.39,-99.42,P
prices hav,-64.93,-72.34,P
?? Coronav,-34.38306921178796,-32.88662171680978,N
Wouldn't b,-96.17,-102.24,P
#notoiletp,-104.6,-108.22,P
First Pers,-72.23,-73.83,P
No Wearing,-27.41,-29.57,P
Did you ev,-70.82,-90.54,P
The inevit,-66.79,-77.13,P
Cook ,  yo,-30.2,-31.7,P
The Arizon,-145.36908474924485,-135.29488286922017,N
Share Prof,-64.659890080539,-60.94213977081388,N
@DSGovernm,-96.15944866834313,-95.842882800273,N
Fibre2Fash,-136.35674785147734,-134.72878528099417,N
The is ral,-57.54,-62.81,P
#Shoppers ,-105.63,-108.57,P
coronaviru,-68.52420073254764,-67.6183814737289,N
Huntsman C,-96.89,-121.52,P
@atrupar i,-160.34024303259818,-158.7226722123845,N
No returns,-118.44,-129.99,P
COVID 19 h,-164.09460237833852,-158.7723537081105,N
My sad #Co,-113.17,-116.57,P
Farm stand,-57.12,-57.39,P
?@BBCNews?,-75.63,-91.96,P
FINEOS Ann,-105.36,-109.38,P
#Cambridge,-59.47,-60.37,P
$aapl warn,-177.50144162312606,-174.16380284667014,N
@thehill T,-158.76750053544768,-147.34208895583964,N
Odd how yo,-103.6,-110.8,P
Make sure ,-44.68,-44.7,P
Gosport Bo,-63.78,-74.72,P
Coronaviru,-84.39638151474863,-80.97394427341953,N
will offer,-115.15,-122.78,P
Exclusive:,-41.96967858362051,-40.858287558871375,N
BOC: SURVE,-146.43,-146.57,P
BOC: REGUL,-157.46,-157.96,P
Cutting o,-55.69540284205193,-46.46843317972046,N
A key #OPE,-95.57,-106.43,P
@MBuhari W,-126.43771752385693,-123.91981771507488,N
Major #su,-132.91008790198467,-130.5216091639673,N
We all val,-106.37,-113.28,P
Why is the,-93.96333821505196,-86.14871811348603,N
Coronaviru,-66.76478976852131,-64.10321189775941,N
Hunger(lac,-106.25,-120.93,P
With: risi,-181.4072386534114,-180.1589772526514,N
Does anyon,-126.48,-138.33,P
@adriansho,-81.52,-83.01,P
COVID 19 i,-105.27,-108.67,P
From @SPGM,-76.2713696473716,-73.83858300552555,N
@Twig_76 @,-104.75,-113.54,P
Commodity ,-145.09,-147.33,P
#Oilprices,-63.94854421942561,-58.954174715513815,N
@momzworki,-116.62,-120.79,P
Farmworker,-125.05658332329035,-122.9907180237038,N
Im trying ,-78.77693745410544,-71.22447315269264,N
@ActuallyE,-41.52,-42.49,P
As CUNY fa,-118.76,-148.2,P
All medici,-72.83576233208801,-71.54781131990528,N
Work is st,-72.85,-73.82,P
Oil world ,-126.26,-127.79,P
#thismorni,-88.64,-96.99,P
It's sad o,-43.46656353191012,-42.256873005097276,N
With milk ,-86.33166557504758,-80.20034046654774,N
Surely thi,-133.71449106741923,-131.41557632115118,N
Exclusive:,-109.21819290251476,-105.90507643730184,N
@beer_rada,-114.83,-116.85,P
The only t,-54.03,-57.73,P
Due to COV,-148.34,-148.82,P
@the_teasm,-124.18455974017637,-116.33935105386713,N
At least f,-92.78,-101.3,P
Those in t,-73.22103823167782,-71.78418334856724,N
#Oil price,-116.20997549734676,-110.4563411487681,N
They are s,-127.28,-141.01,P
Why are oi,-27.750504133451393,-26.693415038409317,N
To all the,-76.48652923633897,-75.88468250076838,N
Petrol com,-103.88,-105.42,P
Food maker,-118.07,-127.28,P
Lockdown d,-104.82546569187812,-96.55030037778825,N
March 14th,-73.99343567911816,-69.97949290162364,N
Still not ,-80.62145842512568,-64.14401445281725,N
@cdh1001 @,-87.83032445513578,-87.34636882939579,N
How is a d,-97.52874837894065,-93.81430744452348,N
Pharma and,-119.74130734207858,-117.57974610086289,N
Farmers lo,-121.13,-124.99,P
Boston Fed,-48.11828485734673,-29.464554062740074,N
All i do i,-21.550752546866118,-18.977758567156293,N
Global oil,-109.1,-113.08,P
COVID-19: ,-64.3402913342029,-60.98974209265038,N
Arkansas F,-63.26,-79.9,P
#arpx #arl,-54.63,-70.88,P
The superm,-59.49,-60.31,P
"If home p,-74.15,-74.72,P
"My parent,-115.41830317702919,-112.14739304532554,N
Cresford c,-50.57,-83.42,P
#Oil price,-96.20210511333538,-93.99929264663018,N
To put it ,-87.78,-90.16,P
@MindBodyS,-118.83,-137.06,P
The Northe,-37.007474495294,-34.815195963461996,N
Tired of d,-166.8,-169.05,P
#Grocery w,-28.78431624699822,-27.969796032959966,N
All non-es,-117.72,-119.53,P
Welcome to,-187.5271812915401,-186.81036308380627,N
Trump reve,-70.54,-71.32,P
Dick's Spo,-64.32606080573292,-55.68431178547555,N
My irratio,-113.53,-134.56,P
#Infectiou,-103.18708619699667,-94.34797040350617,N
@locog512 ,-60.79309961483036,-51.789074722612206,N
Modest dec,-137.52,-157.6,P
What Every,-48.343696997424885,-48.34107101158627,N
@h8Wankmag,-91.27745738284078,-89.03328101767083,N
Everywhere,-152.72,-161.61,P
UH in conj,-100.93255290710145,-93.96032038831098,N
BREAKING N,-125.51,-126.62,P
PTI_News: ,-82.60505170161485,-77.05413240080911,N
@LBC @mrja,-143.8,-162.37,P
Today I ma,-143.35,-144.74,P
Please eat,-154.82614768654156,-144.38155607713378,N
Even thoug,-125.63897365959568,-122.80537900839653,N
"Now those,-138.19775551260608,-137.6587486870599,N
Everyday @,-133.84,-138.8,P
The US is ,-136.35,-137.63,P
#SouthAfri,-62.706060457929496,-50.56251612451469,N
Even in a ,-40.3340826814395,-39.296351858163476,N
Ahlstrom-M,-133.6,-138.03,P
About to m,-94.17,-97.65,P
Have you n,-83.76189847212642,-55.74179292131023,N
No one abs,-78.0602207422634,-77.17222157232058,N
As America,-90.87,-97.78,P
@TomiLahre,-107.34,-121.13,P
How am I s,-56.32041776903842,-54.035716896005475,N
Coronaviru,-52.098994120733614,-49.65908033434969,N
While in d,-104.89,-112.02,P
@GovAndyBe,-91.59,-102.52,P
@Tesco I h,-119.51,-130.65,P
CDC launch,-146.11,-154.48,P
STAY YA AS,-128.54,-138.81,P
The COVID-,-166.0352428067431,-161.1768030280421,N
@dunkindon,-91.77,-96.77,P
...up to ,-136.44205503197801,-134.96496469899319,N
This corna,-52.42,-69.26,P
Cybercrimi,-159.8528755973661,-157.98776929730718,N
How Will t,-33.91546517557319,-32.26525934968487,N
online sho,-68.69,-72.21,P
The Growth,-60.97,-70.96,P
More food ,-90.20293455236134,-87.24135364432574,N
100% we sh,-138.34,-141.82,P
In Pics | ,-95.93,-96.98,P
As #supply,-93.03412851174461,-88.48577753263834,N
How is COV,-114.68274305804998,-110.03671552897336,N
Double wh,-102.51,-103.16,P
Congress u,-68.45808792333635,-64.32449920454253,N
so my 2 ov,-153.37,-155.6,P
Carbon tax,-90.48,-99.74,P
Hoarding i,-148.96,-151.86,P
No Electri,-142.64426616316425,-141.18765283236624,N
The telegr,-130.22,-130.23,P
To the wom,-102.64,-133.5,P
Once again,-147.83,-162.29,P
Our govern,-111.36,-112.86,P
Food banks,-129.65,-138.17,P
All the wa,-136.53554184168144,-135.8627582006565,N
Supermarke,-70.36656598965781,-60.456316393411086,N
@ThatTimWa,-111.61020279321026,-110.92235198732821,N
@ReiMachab,-132.1661713141151,-122.6598881819177,N
Outside fo,-166.33238435533715,-153.84434359066248,N
Nigeria Af,-134.2634004241911,-116.94978291049983,N
prices cla,-133.55,-145.62,P
Japan to d,-38.56,-45.67,P
Today hami,-71.83,-81.7,P
  With mil,-70.25893413775866,-64.3610849607738,N
An analysi,-139.84,-142.71,P
Worrisome ,-95.55,-104.88,P
Farmworker,-60.77,-61.21,P
The action,-129.24,-133.5,P
ExxonMobil,-105.76,-111.83,P
Saudi Arab,-144.17,-145.62,P
Getting up,-68.45,-69.38,P
While cont,-76.56,-78.04,P
President ,-111.69,-112.69,P
As demand ,-73.2,-74.48,P
Zac Alley ,-44.55,-55.58,P
 All hands,-63.32,-67.46,P
  PRODUCT ,-114.14,-134.84,P
Why would ,-138.68347617459872,-138.2808685687897,N
?TP is a c,-70.7,-83.88,P
I just bro,-97.96,-99.18,P
Supermarke,-94.70722158455781,-93.81867954318206,N
I think th,-135.38655894540557,-126.363778913361,N
@Espcoffee,-113.89099837845353,-106.21778236677144,N
The corona,-147.76814626751258,-140.925907461917,N
South Afri,-126.72,-128.7,P
COVID-19: ,-97.35,-115.62,P
All the ma,-84.7610044371913,-68.04048128265484,N
Alberta is,-99.62,-113.88,P
US Grocery,-96.92522760211075,-95.89885832268212,N
All hands ,-63.32,-67.46,P
Ordered ma,-75.96,-79.72,P
When you s,-144.11551148515835,-131.93646600841814,N
The Stock ,-103.48,-117.65,P
March - Ap,-119.44,-127.55,P
Cant let ,-56.126111159676505,-47.61268862588771,N
Opinion Th,-130.27,-134.98,P
The Econom,-72.7016392370123,-70.21556487659615,N
A comprehe,-90.46870523664582,-86.61149117883727,N
The DOTr s,-99.9,-107.82,P
E T Browne,-82.69,-86.14,P
On today D,-54.01,-63.95,P
#Idiot #Ch,-68.77283949716895,-55.645503177141364,N
outbreak A,-63.05,-79.49,P
Major supe,-116.68050980455669,-114.11652677613674,N
What a job,-148.8626160076219,-148.03183963706076,N
Angie Kim ,-87.14,-103.84,P
WATCH Texa,-103.29512400727577,-100.41249456806098,N
#Wisconsin,-74.92,-85.37,P
The pandem,-39.44850541779809,-35.808785084150216,N
And is not,-73.6334002380323,-71.0183378912731,N
With the C,-116.66026417826191,-112.91468340665308,N
@mlq3 Then,-142.68125259028864,-140.80259454184122,N
Grocery wo,-20.621652943900436,-19.87359308528117,N
The LA Cit,-150.64,-169.67,P
Is it just,-113.69,-118.69,P
We're star,-90.14,-92.82,P
If the #Co,-104.52667732170002,-104.45581813215205,N
Supermarke,-121.82207940368768,-120.84784306238979,N
These big ,-121.74,-125.63,P
Why Does C,-104.95,-124.36,P
It would t,-97.95401603621956,-89.77147335516092,N
At least f,-117.93,-118.39,P
I SERIOUSL,-64.92,-75.23,P
The collec,-126.50681907384345,-119.50462210979966,N
#US milk p,-94.54770735458847,-89.42415760884151,N
Even the d,-55.49289893953115,-51.88126712898672,N
It should ,-110.3,-114.24,P
#Hongkonge,-54.13,-54.44,P
Fool Journ,-128.29,-130.96,P
Our analys,-103.21,-110.65,P
Check out ,-72.94,-76.69,P
?? 'All ha,-68.61,-72.74,P
Kaduna Sta,-134.9292066508442,-134.00548535886952,N
Consider t,-117.96,-124.89,P
Tips on av,-28.9409632937376,-26.924155661597837,N
1  After C,-130.1,-141.66,P
@FarmBurea,-135.1535305929524,-129.80145177498605,N
After and ,-77.88,-84.31,P
?NEW #COVI,-136.12,-145.63,P
.@ZiadMDao,-102.81,-107.72,P
#StayHome ,-60.12,-63.57,P
Exxon slas,-86.40398207427629,-78.13395619529689,N
Low Oil Pr,-102.46315487701315,-92.00710311357095,N
The unfold,-149.62005970786996,-143.53422975710976,N
You can st,-54.04,-55.42,P
After arri,-122.29,-147.66,P
It is hear,-99.4,-99.55,P
The impact,-71.74,-72.75,P
Tsutomu Wa,-91.25,-96.2,P
Panic! At ,-27.63,-36.57,P
@TuckerCar,-134.70566527612272,-126.21505400152819,N
Purells 2,-84.94808637079088,-69.15055992930705,N
Pot and mu,-142.05,-148.36,P
Further pr,-35.0,-44.58,P
Thread At ,-116.06,-122.47,P
@dabiodunM,-108.19,-119.54,P
Its ridic,-47.08,-64.77,P
?Key stapl,-110.12,-121.61,P
Why the #t,-114.34,-126.33,P
Don't fall,-136.44081178427342,-127.25060385174162,N
@StocksRes,-113.46328219542687,-107.70497907978543,N
5 For forc,-117.41,-126.73,P
Asia benze,-106.9,-127.26,P
In these d,-124.14,-127.9,P
House Spea,-127.46546235402764,-116.29243758590246,N
The EU is ,-108.5535483733683,-103.25603862860387,N
 Many fron,-110.19,-123.86,P
grocery st,-109.96,-112.63,P
 Grocery w,-101.71271934489279,-100.32569897314579,N
Sucks that,-43.11432460268791,-41.59967453988451,N
prices fel,-124.74834773121736,-118.92772570194667,N
Retailers ,-138.5442222465296,-137.92567145516398,N
@Secretary,-101.32,-106.05,P
Coronaviru,-39.52,-47.59,P
A sharp re,-126.79,-130.7,P
By now we ,-104.86417880241434,-101.18508511833178,N
BREAKING  ,-87.42,-94.13,P
I see some,-127.56417097489688,-123.29741649173323,N
Modest dec,-137.52,-157.6,P
The curren,-90.34,-91.96,P
Undoc wor,-135.97,-138.87,P
The damage,-124.01,-153.28,P
will distr,-52.61,-66.14,P
amp discus,-127.23461332475392,-123.51639916686491,N
Demand Des,-99.28,-112.47,P
Did you kn,-94.22,-100.64,P
COVID 19 e,-125.78,-130.91,P
You may ha,-81.33,-82.33,P
online sho,-102.71290989946489,-93.59964977232916,N
No extreme,-52.55,-52.74,P
Grocery wo,-96.56,-105.14,P
@exxonmobi,-124.36,-130.04,P
To counter,-79.64,-80.4,P
@realShawN,-114.85829516212881,-111.48284137076665,N
@Z011322 @,-108.83,-115.12,P
@BettyB198,-130.17,-144.88,P
@VernonGLi,-108.85,-123.21,P
@Reflectbl,-116.39,-131.98,P
#ConorMcGr,-110.01,-110.84,P
I am serio,-145.21,-149.17,P
Grocery st,-122.98,-139.35,P
Dot Foods ,-115.97322565623377,-112.30725967082721,N
@gabriel67,-92.25960298923802,-87.10379095101099,N
It s Not C,-193.9104932036397,-176.41743432107415,N
We still a,-129.72859231074378,-108.87839269102429,N
Common sen,-163.41363634211203,-160.7433429958081,N
Wholesaler,-123.45040264926192,-110.93451105170605,N
@RomeshNad,-113.86543725873317,-109.04531893945033,N
@jack Have,-141.42340880284536,-125.9738532180882,N
In COVID 1,-65.30314711751227,-62.92154339103872,N
You would ,-143.09165189436203,-134.87581508234788,N
This is th,-125.77,-132.48,P
Oil prices,-137.93,-140.07,P
Major supe,-137.2492443150001,-135.02452303579233,N
COVID-19: ,-148.9501654559859,-144.20601775859868,N
And stuff ,-129.11,-131.98,P
The recomm,-75.96,-89.52,P
Trading St,-121.12,-130.78,P
With milk ,-70.25893413775866,-64.3610849607738,N
East Afric,-114.81,-126.91,P
This is ho,-151.52324030198946,-149.58727231036056,N
@_AjitTyag,-103.77,-114.32,P
With less ,-78.5890752065469,-77.4999385272224,N
Corn price,-53.30212391709164,-50.680771914033826,N
Avoiding S,-27.148417969852204,-24.794999741265034,N
Grocery st,-30.22,-31.17,P
@jackiemck,-80.13,-84.43,P
COVID-19: ,-130.83194694331092,-128.03674073516348,N
 A Trader ,-83.53,-94.48,P
#Coronavir,-99.83231257909412,-88.49275535686643,N
Beware of ,-175.65338839387204,-172.26664906194964,N
Paying som,-77.49675038176879,-69.40850813725787,N
@georgemag,-93.6088688584392,-90.92547865472912,N
While didn,-94.13,-109.4,P
Another ex,-118.51856732728604,-115.37660091250721,N
Arkansas f,-70.02,-76.85,P
Samsung se,-29.254112568696463,-28.2444611112496,N
#coronavir,-97.2,-108.89,P
So far foo,-97.17,-112.36,P
Prices in ,-83.08,-92.28,P
#Palm oil ,-99.65848512412718,-97.3316549250615,N
I hope COV,-168.87,-175.69,P
#coronavir,-159.39,-164.86,P
#coronavir,-150.4498260554438,-142.7133696338815,N
U.K. faces,-55.67,-65.93,P
Mrs Ahmed ,-135.4851017883714,-133.04852245809687,N
As increas,-126.39,-130.99,P
The #coron,-135.4039939600851,-121.32545532112886,N
A total of,-115.67,-118.06,P
I'm shocke,-111.27,-120.79,P
So my sist,-54.73,-74.02,P
Supermarke,-40.52340634836858,-40.40705618828198,N
The recent,-72.7,-73.74,P
After a #c,-140.09132819068108,-127.94200847118931,N
Now grocer,-147.36,-147.44,P
Consumers ,-104.26,-111.17,P
Social Dis,-109.25,-112.25,P
Lol, the i,-65.61078697050847,-61.77710189628205,N
England to,-67.01,-67.75,P
The stocks,-93.46116175733765,-91.74384761486786,N
IPOs grind,-147.9670042077752,-135.7652740245833,N
So many ma,-36.122765956321864,-35.49207954881332,N
#COVIDUpda,-52.55,-61.87,P
#Coronavir,-74.05,-86.46,P
Is someone,-163.50321975254607,-160.73013235072978,N
Japan to d,-40.98,-48.21,P
Its #Worl,-113.37,-121.4,P
Saugata Gu,-70.46,-71.1,P
It has bee,-179.78156909869747,-172.9315286047777,N
People hv ,-24.92263320579326,-24.397555902095345,N
A couple t,-50.5,-51.12,P
Whoa! Hadn,-61.33,-71.25,P
Once a wee,-121.75,-127.11,P
People are,-107.51207626602323,-103.28305228369368,N
Even as So,-129.92162188617465,-126.90604524143235,N
Thought on,-83.98,-110.95,P
#Digital #,-94.79,-105.89,P
How to Ada,-133.03,-152.25,P
Breaking i,-148.6318649117206,-134.95733519686658,N
Food banks,-132.29,-139.36,P
Its indef,-133.35043496075767,-120.51236533662835,N
Farmworker,-117.95930188104526,-115.46362787924666,N
No problem,-105.00873847546714,-96.54348919581487,N
Changes du,-75.29,-76.69,P
Stocking u,-121.77,-132.04,P
Finally ha,-76.88010544662741,-71.14142659318401,N
Here are t,-29.38102813659034,-28.89588564856175,N
COVID-19 i,-130.54212623112187,-123.87608898804575,N
The grocer,-64.96179471319695,-57.79730960405348,N
Just sent ,-76.86,-98.09,P
Minimising,-27.917994007370964,-26.605588245652676,N
Shameful t,-126.48,-126.83,P
what the f,-72.69068277039742,-67.1953600867887,N
Vietnams ,-103.97,-111.27,P
I am resid,-103.62,-119.62,P
As a #Walm,-126.06733829192268,-124.89887672135028,N
Oh, the ig,-160.5568335796606,-160.24512686537366,N
@thehill C,-166.00970334424895,-149.1523026807662,N
Be Crimina,-57.68,-75.15,P
Just been ,-101.86442990804017,-94.38997182327346,N
Gotta run ,-74.01,-75.66,P
I have tod,-90.07,-93.33,P
This is no,-98.77,-101.25,P
Coronaviru,-29.4,-30.33,P
@qatarairw,-117.6,-125.49,P
@qatarairw,-152.9,-155.15,P
Dr. Birx w,-79.38,-80.43,P
   The big,-141.17131214819617,-137.81995255180706,N
Welcome to,-101.68,-116.86,P
apparently,-79.36473976396269,-77.56334941652563,N
COVID 19 s,-170.2268894739539,-161.5279398727436,N
Ghana Lose,-57.818857732763924,-45.04150460177049,N
@ElleAnn78,-112.25,-121.52,P
Dear @Tesc,-150.88,-159.51,P
Regulatory,-98.17892080651767,-92.21981145968869,N
Zoomers to,-41.54,-61.32,P
As retaile,-131.84,-138.43,P
As the wor,-102.13,-103.51,P
Today is #,-108.67,-113.54,P
The impact,-56.30406200393842,-53.413256647758416,N
Interestin,-140.86826690950343,-139.79140946824577,N
workers ar,-17.375001325197445,-16.272076457890616,N
Do you kno,-105.1,-114.19,P
Coronaviru,-66.65096127848886,-64.30595014062837,N
@Reuters T,-143.93740022128557,-136.76870970802352,N
Everyone l,-50.05,-52.33,P
Be aware t,-104.73,-117.76,P
Chemist ju,-79.42,-84.49,P
I ve seen ,-114.48,-125.51,P
@JamesGilb,-86.79711871219868,-86.49734243355819,N
You don t ,-61.43,-63.69,P
A new stat,-130.56952355967,-125.65618008018474,N
Global equ,-133.91703339613466,-118.49585391163484,N
The food i,-100.77,-103.87,P
The grocer,-72.35,-74.86,P
Shortages ,-109.8,-114.06,P
Delfast is,-84.01,-90.65,P
Four state,-45.91,-46.48,P
Capital ex,-54.4,-55.29,P
St Louis H,-40.89,-41.37,P
The global,-114.85,-118.99,P
What was y,-124.93,-136.82,P
 Major sup,-124.77564516265625,-122.36131924255247,N
@nonhlanhl,-97.93,-128.23,P
Since i ha,-117.73,-118.99,P
Did you kn,-107.73,-112.21,P
MSPs: Thin,-31.281242978093623,-30.300038765898005,N
In 2019, t,-137.58130562824277,-120.82235686432921,N
#President,-97.87,-103.85,P
Any resemb,-95.23370594341503,-84.2797893174643,N
Even in a ,-115.10137408581912,-102.62463133386929,N
Another su,-55.47,-57.1,P
The photos,-123.50405474288053,-120.43417915775404,N
As scienti,-115.71,-120.82,P
Indian tea,-99.45,-106.42,P
This is li,-98.07,-98.44,P
arrests ma,-39.81583550863073,-36.61557900033587,N
Here's wha,-122.8,-151.74,P
@irihapeta,-126.96949119859485,-126.68523817481044,N
?A strong ,-196.42477064051812,-194.60364222641073,N
Latest fro,-42.18,-49.18,P
Over the p,-161.1009667158581,-158.1572793018946,N
LatAm upda,-133.78163079844464,-130.6176678346233,N
Here?? is ,-113.01,-122.13,P
Tax Tip Tu,-111.86,-113.7,P
Criminal ,-100.27,-108.27,P
@LiveScien,-102.56,-106.25,P
Retail sal,-110.63276612674554,-107.63185196484318,N
It is Now ,-92.16009669923167,-88.28740156591437,N
British su,-76.54,-78.71,P
The global,-122.19114450127229,-109.85654666046405,N
The govern,-103.14666751845974,-88.21789995294407,N
@CarnegieM,-132.02906663599217,-126.32913485673795,N
The Week o,-122.31,-143.82,P
@DragoInte,-114.18291996201393,-113.30805943054774,N
The #Coron,-135.40976207478406,-134.99351446642325,N
#MasksForT,-81.10198986388625,-76.31324931126974,N
Incomplete,-68.04959306323524,-66.78132498643028,N
2/ Given t,-136.69052256702324,-135.6404580865578,N
1/ "Revisi,-101.94968731392116,-97.16220196344901,N
Why does s,-22.310126523300568,-22.167233569803173,N
It is a w,-77.79,-78.38,P
@Daniel_I_,-64.12967145414163,-63.58301823376343,N
#stocks to,-141.82,-162.93,P
New articl,-106.12140226627011,-89.33537877945805,N
Coronaviru,-81.57932696631724,-75.53635322097271,N
The corona,-109.1,-116.98,P
[Comment] ,-119.76583963673986,-111.9324930239731,N
Texas pro,-81.61,-95.33,P
During the,-100.11127773998496,-99.30964001297986,N
More city ,-77.38,-77.49,P
Heartbreak,-53.430699839065944,-42.93315432022369,N
Avoiding S,-50.93953217881502,-49.90471403645615,N
Help senio,-52.68,-55.5,P
@galalaw W,-53.22,-54.69,P
GETAnalysi,-86.1022783035,-70.28521451284013,N
With the o,-119.16747076956277,-112.70056408981584,N
What's the,-81.30252468555217,-73.83160092825794,N
In this pa,-123.32,-129.55,P
White Hous,-49.309828021290016,-47.04318286549853,N
Available ,-52.78,-56.67,P
Delayed ou,-77.23747803490939,-75.51467124226609,N
@mitchellv,-53.55,-72.14,P
There is s,-73.7,-84.92,P
US hospita,-62.44236766079275,-62.065368154223755,N
@callistog,-99.84,-119.95,P
Afternoon ,-152.68,-153.63,P
Last night,-72.33,-73.15,P
FOOD4THOUG,-35.45884248185437,-34.32072042451525,N
The region,-83.28,-92.14,P
State Coun,-118.26,-121.63,P
Many peopl,-143.96,-146.66,P
77% of PR ,-132.28,-136.91,P
@galenwest,-117.7,-137.73,P
Grocery wo,-130.63437659600632,-126.64866712103304,N
Coronaviru,-35.24,-43.82,P
It must ha,-112.08,-115.49,P
S&amp;P 50,-91.11105035455381,-85.50228432286727,N
#3Thingsto,-126.53196818286636,-115.65647510659934,N
The outbre,-104.45,-111.76,P
COVID 19 L,-78.303602979579,-75.19157270465223,N
#Grocery p,-31.592655756338697,-30.47957916091037,N
Been so lo,-85.6641968440622,-82.7561314547091,N
He describ,-118.88,-119.82,P
COVID-19: ,-43.37633318927202,-42.706394779842746,N
The tea st,-77.28377911838288,-69.86204198398322,N
"Retail th,-24.16199376016641,-22.53787708031707,N
The White ,-94.63,-101.66,P
@Scotpol13,-118.4,-120.81,P
If you gon,-77.46,-88.38,P
In this WA,-83.64057361264364,-83.58048751340581,N
Went to th,-65.16,-65.61,P
The globa,-96.13,-112.29,P
How shoppe,-28.12,-28.33,P
Say what?!,-23.374946445451855,-22.82792844117559,N
@leah52179,-119.87118628498098,-105.49012215199153,N
@jezzstaur,-101.39549428385604,-87.99029250916809,N
@udaygosal,-131.8612669471368,-116.89334586393915,N
#Coronavir,-72.91,-75.87,P
Why can I ,-84.29275829717402,-84.03411714647024,N
Just a sma,-45.82,-53.36,P
Today at t,-65.42,-74.44,P
The #poult,-107.12,-108.7,P
Stay 6 fee,-48.32,-50.21,P
#Exxon Mob,-50.44,-56.77,P
Retail sto,-124.12,-137.77,P
How to for,-32.87,-43.21,P
Whether it,-139.02,-139.95,P
#Delivery ,-52.3,-53.87,P
Following ,-78.07,-88.21,P
Still no t,-31.99,-32.74,P
Be on the ,-16.680901389365346,-15.377092814409082,N
"Customers,-99.91,-107.79,P
@RonDeSant,-89.55726511882038,-86.5091467555271,N
Can t pay ,-42.99,-52.43,P
@Our_DA  M,-145.33,-151.79,P
Watching M,-172.38,-177.25,P
@WesternCa,-105.54,-111.28,P
16 people ,-116.0,-116.58,P
2020, in h,-44.96,-54.89,P
As the sto,-142.02,-145.79,P
Modelling ,-79.61,-84.28,P
Grocery wo,-23.04471274396059,-22.41610842129606,N
Director c,-104.6,-107.38,P
Posting ag,-93.75,-96.24,P
As unemplo,-83.53599511708754,-80.91104844650454,N
Listen Now,-90.59,-109.28,P
#Alberta i,-116.37,-130.38,P
With milli,-111.84946560851913,-108.25140383297497,N
Meanwhile,,-121.549620519162,-121.4620379278978,N
@retired_r,-86.04,-92.19,P
DISGUSTING,-73.86556317538431,-62.87606221537745,N
Shocking i,-93.39,-101.82,P
Check out ,-65.42500579146636,-64.2101090597866,N
?My first ,-89.27,-93.81,P
In our fig,-137.53,-138.22,P
Who would ,-53.02,-73.87,P
@realDonal,-106.36349856562848,-95.80908286323402,N
@realDonal,-109.66709882389004,-96.14162730691089,N
Canada's l,-154.1,-182.97,P
Chicken sa,-55.90947578849091,-54.614455366822384,N
#Coronavir,-126.01,-127.83,P
Look at th,-139.34,-157.14,P
See Trump ,-140.15310661014237,-139.1102740677327,N
@CIMMYT @C,-149.05413356648657,-141.45705315613634,N
Walking ar,-111.99,-116.64,P
Covid 19 c,-34.09,-43.53,P
In the US ,-126.73,-128.43,P
A Trader J,-61.92,-71.58,P
DO NOT EVE,-130.6449302092544,-130.52249021697608,N
How upstre,-153.92239838246775,-137.02037841151977,N
2  Oil pip,-153.47,-163.6,P
Novel #cor,-90.76,-91.2,P
Non essent,-153.03,-155.33,P
??Followin,-78.07,-88.21,P
Bad news, ,-122.29,-126.46,P
So called ,-66.58336350078714,-65.76001310947805,N
Scams, sca,-83.15664800593883,-65.20649791178911,N
Went to wo,-134.51,-154.17,P
Grocery wo,-35.51,-35.64,P
Covid 19 c,-45.84387969809013,-42.529298422266116,N
Amid this ,-116.22,-122.28,P
@Stormonte,-103.20342983726387,-94.09107218778928,N
Resilient ,-114.7728905430186,-98.81497055147265,N
Anyone who,-102.99,-107.25,P
The amount,-44.87,-54.92,P
"I do stru,-42.41872957083524,-41.73910347621818,N
This is se,-114.02087068287894,-110.6915347801861,N
How can th,-50.67913481006992,-47.837148825338325,N
In China, ,-125.2,-127.06,P
Executives,-72.14,-73.05,P
@stonecold,-126.04,-127.17,P
This is hu,-119.8592505549806,-113.5288351976737,N
This was a,-92.72,-100.39,P
IrwinToy h,-44.0,-52.47,P
Some one i,-39.57,-39.92,P
Something ,-83.31,-85.26,P
https://t.,-84.79,-89.27,P
We propose,-187.56,-211.67,P
Small queu,-50.21,-52.65,P
KPMG_US: L,-90.95,-109.61,P
